replica,cpu,heap,previous_tps,instant_tps
2,9,5,48.94,49.2
3,9,5,49.2,49.3
3,8,5,49.3,48.7
2,8,5,48.7,47.4
2,8,6,47.4,47.84
1,8,6,47.84,49.12
1,7,6,49.12,42.12
1,8,6,42.12,44.6
1,9,6,44.6,46.97
1,9,7,46.97,47.03
1,8,7,47.03,46.03
1,8,7,46.03,44.44
1,7,7,44.44,43.53
1,7,7,44.44,43.53
1,8,7,43.53,47.2
1,7,7,47.2,43.97
2,7,7,43.97,45.0
3,7,7,45.0,45.7
3,7,7,45.7,48.75
3,7,7,48.75,47.0
4,7,7,47.0,48.47
4,7,8,48.47,48.8
5,7,8,48.8,50.53
4,7,8,50.53,47.8
4,7,7,47.8,48.12
3,7,7,48.12,48.47
4,7,7,48.47,46.88
4,7,6,46.88,47.03
4,8,6,47.03,49.2
4,8,5,49.2,49.2
4,8,6,49.2,48.75
4,8,5,48.75,48.7
4,8,5,48.7,49.28
4,8,6,49.28,48.62
4,8,5,48.62,48.53
4,8,4,48.53,49.28
4,8,4,48.53,49.28
3,8,4,49.28,49.4
3,9,4,49.4,49.38
3,8,4,49.38,48.75
2,8,4,48.75,48.88
1,8,4,48.88,49.34
1,8,4,48.88,49.34
1,8,4,49.34,49.94
1,9,4,49.94,49.12
2,9,4,49.12,48.88
3,9,4,48.88,47.9
3,9,5,47.9,49.72
3,9,4,49.72,50.25
3,9,4,50.25,50.03
3,9,4,50.03,49.72
3,9,4,50.03,49.72
4,9,4,49.72,50.38
4,9,5,50.38,49.6
5,9,5,49.6,50.44
4,9,5,50.44,49.4
4,9,5,49.4,49.94
4,9,5,49.4,49.94
4,8,5,49.94,49.25
4,7,5,49.25,47.6
4,6,5,47.6,45.72
5,6,5,45.72,47.88
5,6,6,47.88,49.06
5,7,6,49.06,49.16
6,7,6,49.16,49.94
6,6,6,49.94,46.5
6,6,6,46.5,49.44
6,6,6,49.44,48.47
6,6,5,48.47,47.72
5,6,5,47.72,49.12
5,6,6,49.12,48.0
4,6,6,48.0,46.66
4,6,6,46.66,46.94
4,7,6,46.94,47.3
4,6,6,47.3,46.72
3,6,6,46.72,44.28
4,6,6,44.28,46.12
4,6,7,46.12,44.8
3,6,7,44.8,46.47
3,5,7,46.47,41.84
3,5,7,41.84,42.66
2,5,7,42.66,42.25
2,5,7,42.25,46.88
3,5,7,46.88,38.56
3,4,7,38.56,37.72
2,4,7,37.72,33.4
3,4,7,33.4,30.08
4,4,7,30.08,37.06
4,4,6,37.06,38.78
4,4,7,38.78,38.38
3,4,7,38.38,38.4
3,4,7,38.4,39.2
2,4,7,39.2,44.53
2,4,7,39.2,44.53
2,5,7,44.53,41.38
1,5,7,41.38,30.73
1,5,6,30.73,34.97
1,5,6,30.73,34.97
1,4,6,34.97,24.84
1,5,6,24.84,36.12
1,5,5,36.12,35.66
1,4,5,35.66,20.88
2,4,5,20.88,14.53
2,4,4,14.53,33.28
2,4,4,33.28,34.0
3,4,4,34.0,34.56
3,4,5,34.56,39.1
3,4,5,34.56,39.1
3,4,5,34.56,39.1
3,5,5,39.1,41.8
3,6,5,41.8,45.16
3,5,5,45.16,37.12
3,4,5,37.12,36.47
3,5,5,36.47,41.2
3,4,5,41.2,34.38
3,4,4,34.38,37.4
3,5,4,37.4,42.47
3,4,4,42.47,37.03
3,4,5,37.03,34.56
4,4,5,34.56,38.34
4,4,5,34.56,38.34
4,4,5,34.56,38.34
4,4,5,38.34,44.06
4,4,6,44.06,37.53
4,4,5,37.53,41.25
4,5,5,41.25,42.88
5,5,5,42.88,45.12
5,6,5,45.12,47.72
5,7,5,47.72,49.34
5,8,5,49.34,51.0
4,8,5,51.0,48.8
4,7,5,48.8,48.06
4,8,5,48.06,49.88
4,8,4,49.88,48.56
4,8,5,48.56,48.6
5,8,5,48.6,51.25
5,7,5,51.25,49.88
5,7,4,49.88,49.53
5,6,4,49.53,47.8
5,5,4,47.8,45.6
5,5,4,45.6,47.16
5,5,5,47.16,47.25
4,5,5,47.25,43.78
4,5,4,43.78,44.1
3,5,4,44.1,41.88
3,5,4,41.88,43.34
3,4,4,43.34,36.0
2,4,4,36.0,40.38
2,5,4,40.38,40.5
3,5,4,40.5,38.34
3,5,4,40.5,38.34
3,6,4,38.34,44.7
3,7,4,44.7,46.9
3,8,4,46.9,48.66
4,8,4,48.66,49.78
4,7,4,49.78,47.34
4,8,4,47.34,48.88
5,8,4,48.88,50.16
5,8,4,50.16,50.22
5,8,5,50.22,49.75
5,7,5,49.75,49.34
5,7,5,49.34,49.4
4,7,5,49.4,48.0
5,7,5,48.0,50.44
5,8,5,50.44,50.38
5,8,6,50.38,50.34
5,9,6,50.34,51.9
5,9,7,51.9,50.34
5,9,7,51.9,50.34
5,9,8,50.34,50.88
5,9,8,50.34,50.88
5,9,8,50.34,50.88
5,9,8,50.88,49.53
5,9,8,49.53,49.72
5,9,7,49.72,50.62
5,8,7,50.62,50.56
5,8,7,50.56,49.4
5,7,7,49.4,49.06
4,7,7,49.06,47.28
4,8,7,47.28,48.94
3,8,7,48.94,43.72
3,8,7,43.72,48.6
3,8,7,48.6,50.2
3,8,8,50.2,48.66
3,8,7,48.66,49.34
2,8,7,49.34,48.12
2,9,7,48.12,49.6
2,8,7,49.6,48.28
2,7,7,48.28,46.28
2,7,6,46.28,47.6
2,8,6,47.6,47.53
2,8,5,47.53,48.6
2,7,5,48.6,45.62
3,7,5,45.62,45.6
3,7,6,45.6,47.12
3,6,6,47.12,44.6
3,6,7,44.6,44.66
2,6,7,44.66,46.47
2,6,7,46.47,46.53
2,6,6,46.53,44.94
3,6,6,44.94,41.9
2,6,6,41.9,47.34
2,6,6,47.34,49.47
1,6,6,49.47,49.94
1,7,6,49.94,43.7
1,6,6,43.7,40.88
2,6,6,40.88,41.3
1,6,6,41.3,47.8
1,7,6,47.8,44.47
2,7,6,44.47,45.72
2,7,6,45.72,47.56
2,7,5,47.56,44.44
1,7,5,44.44,42.8
1,7,5,44.44,42.8
1,6,5,42.8,40.88
2,6,5,40.88,42.56
1,6,5,42.56,48.6
1,6,6,48.6,40.2
1,5,6,40.2,39.53
2,5,6,39.53,35.88
2,4,6,35.88,31.1
2,4,6,31.1,36.22
1,4,6,36.22,45.72
1,4,5,45.72,26.67
1,4,5,45.72,26.67
1,4,5,45.72,26.67
1,5,5,26.67,37.8
1,5,5,26.67,37.8
1,5,5,26.67,37.8
1,5,5,26.67,37.8
1,5,5,37.8,35.12
1,6,5,35.12,42.38
1,6,5,35.12,42.38
2,6,5,42.38,43.1
2,7,5,43.1,45.44
2,7,4,45.44,45.25
2,6,4,45.25,45.22
2,6,4,45.22,45.53
2,7,4,45.53,46.2
2,7,4,46.2,43.0
2,7,4,46.2,43.0
2,7,4,43.0,45.4
2,6,4,45.4,45.22
3,6,4,45.22,45.56
3,7,4,45.56,46.9
4,7,4,46.9,47.56
4,8,4,47.56,48.94
5,8,4,48.94,51.25
5,9,4,51.25,50.9
5,9,4,50.9,50.3
5,9,4,50.3,49.94
5,9,4,49.94,50.2
5,9,4,50.2,50.6
6,9,4,50.6,51.16
6,9,4,51.16,49.66
6,9,4,51.16,49.66
6,9,4,51.16,49.66
6,9,4,51.16,49.66
5,9,4,49.66,50.75
5,8,4,50.75,49.7
4,8,4,49.7,48.4
3,8,4,48.4,46.94
3,8,4,46.94,48.8
3,8,4,46.94,48.8
4,8,4,48.8,49.06
5,8,4,49.06,49.94
5,8,4,49.94,50.94
5,7,4,50.94,48.94
5,8,4,48.94,49.7
5,9,4,49.7,50.3
5,9,4,49.7,50.3
5,9,4,49.7,50.3
5,9,4,50.3,50.47
6,9,4,50.47,50.12
6,9,4,50.47,50.12
6,9,4,50.12,50.56
5,9,4,50.56,49.97
5,8,4,49.97,49.78
4,8,4,49.78,48.47
3,8,4,48.47,47.53
2,8,4,47.53,48.47
2,7,4,48.47,46.1
3,7,4,46.1,48.06
2,7,4,48.06,48.4
2,7,4,48.06,48.4
1,7,4,48.4,49.6
1,7,5,49.6,44.53
1,8,5,44.53,46.53
1,8,5,46.53,45.84
2,8,5,45.84,47.06
2,9,5,47.06,48.62
1,9,5,48.62,49.8
1,9,4,49.8,48.1
1,8,4,48.1,47.12
1,7,4,47.12,42.03
1,8,4,42.03,47.44
1,8,4,42.03,47.44
1,7,4,47.44,44.03
2,7,4,44.03,44.62
2,7,5,44.62,45.34
2,8,5,45.34,48.78
2,7,5,48.78,45.56
3,7,5,45.56,47.12
2,7,5,47.12,48.66
2,8,5,48.66,47.4
2,7,5,47.4,45.66
3,7,5,45.66,46.75
3,6,5,46.75,44.72
2,6,5,44.72,45.53
2,6,6,45.53,44.12
1,6,6,44.12,46.28
1,6,6,44.12,46.28
1,6,5,46.28,42.25
1,7,5,42.25,42.84
2,7,5,42.84,46.0
2,7,5,46.0,48.72
2,8,5,48.72,48.2
2,8,6,48.2,47.2
3,8,6,47.2,49.28
2,8,6,49.28,49.94
3,8,6,49.94,49.56
4,8,6,49.56,49.72
5,8,6,49.72,50.84
6,8,6,50.84,49.8
6,9,6,49.8,51.03
6,9,6,49.8,51.03
6,9,5,51.03,49.78
5,9,5,49.78,50.06
6,9,5,50.06,52.94
6,9,5,52.94,50.38
6,9,6,50.38,50.2
5,9,6,50.2,50.2
4,9,6,50.2,48.6
4,9,7,48.6,50.44
4,9,7,48.6,50.44
4,9,7,48.6,50.44
4,9,8,50.44,50.3
5,9,8,50.3,51.22
4,9,8,51.22,50.12
3,9,8,50.12,49.72
2,9,8,49.72,50.06
2,9,8,49.72,50.06
2,8,8,50.06,47.94
3,8,8,47.94,48.06
4,8,8,48.06,49.12
5,8,8,49.12,50.78
5,8,7,50.78,51.12
5,8,8,51.12,49.9
5,8,8,49.9,49.88
5,8,7,49.88,49.38
5,8,8,49.38,51.22
5,8,9,51.22,50.2
4,8,9,50.2,49.06
3,8,9,49.06,49.88
3,7,9,49.88,46.12
3,7,8,46.12,47.5
3,8,8,47.5,50.16
2,8,8,50.16,49.34
1,8,8,49.34,50.06
1,8,8,50.06,49.12
1,7,8,49.12,44.5
1,7,8,44.5,46.34
1,6,8,46.34,42.12
1,7,8,42.12,46.38
1,7,9,46.38,44.5
1,7,9,44.5,39.6
1,7,9,44.5,39.6
1,7,9,39.6,45.94
1,6,9,45.94,40.47
1,6,9,40.47,46.75
1,6,9,40.47,46.75
1,6,9,40.47,46.75
1,6,9,40.47,46.75
1,6,9,40.47,46.75
1,6,9,40.47,46.75
2,6,9,46.75,40.2
1,6,9,40.2,49.94
1,6,9,49.94,48.72
1,6,8,48.72,42.1
2,6,8,42.1,44.47
3,6,8,44.47,42.75
3,6,7,42.75,45.84
3,5,7,45.84,41.28
2,5,7,41.28,42.0
2,4,7,42.0,34.16
2,4,7,34.16,36.0
2,4,6,36.0,35.06
3,4,6,35.06,31.42
3,5,6,31.42,41.3
4,5,6,41.3,43.06
4,4,6,43.06,41.28
4,5,6,41.28,44.25
4,4,6,44.25,38.1
5,4,6,38.1,38.44
4,4,6,38.44,45.28
4,5,6,45.28,43.7
4,5,6,43.7,45.1
3,5,6,45.1,42.3
3,6,6,42.3,43.0
3,7,6,43.0,47.1
3,7,7,47.1,46.3
2,7,7,46.3,48.2
2,7,7,48.2,48.34
2,7,8,48.34,46.0
1,7,8,46.0,45.47
1,7,8,45.47,45.0
2,7,8,45.0,45.56
2,7,9,45.56,46.0
2,7,9,46.0,47.4
2,8,9,47.4,47.3
2,7,9,47.3,45.16
3,7,9,45.16,46.84
3,7,8,46.84,47.7
3,7,9,47.7,47.28
3,6,9,47.28,44.75
3,6,9,44.75,45.38
3,7,9,45.38,45.75
3,7,9,45.75,46.22
4,7,9,46.22,46.44
4,8,9,46.44,48.94
4,7,9,48.94,47.53
5,7,9,47.53,50.4
5,8,9,50.4,49.8
5,7,9,49.8,49.8
5,8,9,49.8,50.4
5,9,9,50.4,51.1
6,9,9,51.1,51.84
6,8,9,51.84,49.4
6,8,9,49.4,50.34
6,7,9,50.34,48.66
6,7,9,50.34,48.66
6,7,9,48.66,48.88
5,7,9,48.88,50.3
5,7,9,48.88,50.3
5,7,9,50.3,49.2
5,8,9,49.2,50.4
5,9,9,50.4,50.66
4,9,9,50.66,49.72
4,9,9,50.66,49.72
3,9,9,49.72,49.66
2,9,9,49.66,47.62
2,8,9,47.62,47.94
2,7,9,47.94,45.28
2,7,8,45.28,46.6
2,6,8,46.6,42.94
2,6,8,42.94,40.72
2,7,8,40.72,46.34
2,7,8,46.34,44.0
2,8,8,44.0,46.75
2,7,8,46.75,46.75
3,7,8,46.75,47.44
3,6,8,47.44,44.84
4,6,8,44.84,44.75
4,7,8,44.75,47.12
4,7,7,47.12,47.22
4,6,7,47.22,45.8
4,5,7,45.8,42.4
4,5,6,42.4,43.6
4,5,6,43.6,44.56
3,5,6,44.56,38.53
3,5,7,38.53,40.97
3,6,7,40.97,44.53
2,6,7,44.53,42.0
2,5,7,42.0,43.88
2,6,7,43.88,45.78
2,6,7,45.78,41.22
2,6,6,41.22,44.28
2,6,6,44.28,45.0
3,6,6,45.0,43.94
2,6,6,43.94,49.66
2,6,7,49.66,43.5
3,6,7,43.5,43.25
3,5,7,43.25,43.1
3,5,6,43.1,41.47
3,5,7,41.47,42.34
3,4,7,42.34,37.12
2,4,7,37.12,42.6
2,4,6,42.6,33.3
2,4,6,42.6,33.3
2,4,6,42.6,33.3
3,4,6,33.3,29.1
3,5,6,29.1,41.62
3,5,7,41.62,43.6
3,4,7,43.6,37.4
3,4,8,37.4,38.06
4,4,8,38.06,37.66
4,4,8,38.06,37.66
4,4,8,37.66,44.47
4,4,9,44.47,37.38
4,4,9,37.38,40.12
4,5,9,40.12,43.75
4,6,9,43.75,45.75
5,6,9,45.75,48.03
5,6,8,48.03,48.78
4,6,8,48.78,47.8
4,5,8,47.8,44.62
4,4,8,44.62,39.06
4,4,9,39.06,39.62
5,4,9,39.62,42.22
4,4,9,42.22,46.2
4,5,9,46.2,44.88
4,4,9,44.88,38.7
3,4,9,38.7,41.0
3,5,9,41.0,43.2
3,4,9,43.2,37.53
3,4,8,37.53,37.97
3,4,8,37.53,37.97
3,4,8,37.53,37.97
2,4,8,37.97,42.03
2,5,8,42.03,40.9
2,6,8,40.9,45.16
2,6,8,45.16,42.56
1,6,8,42.56,48.47
1,6,7,48.47,40.16
1,5,7,40.16,35.25
1,5,7,40.16,35.25
2,5,7,35.25,34.88
2,5,8,34.88,38.53
3,5,8,38.53,36.3
3,5,8,36.3,44.12
3,5,7,44.12,41.12
3,5,7,41.12,39.34
3,6,7,39.34,44.78
3,6,6,44.78,45.84
3,7,6,45.84,46.75
3,8,6,46.75,49.06
3,8,6,49.06,49.25
2,8,6,49.25,45.66
3,8,6,45.66,48.28
3,8,6,48.28,48.97
3,8,7,48.97,49.12
2,8,7,49.12,47.72
2,7,7,47.72,46.25
2,8,7,46.25,48.5
1,8,7,48.5,47.6
1,9,7,47.6,48.62
1,9,7,47.6,48.62
1,9,8,48.62,47.44
2,9,8,47.44,49.38
2,8,8,49.38,47.97
3,8,8,47.97,49.44
3,8,7,49.44,49.62
3,7,7,49.62,46.84
3,6,7,46.84,44.75
4,6,7,44.75,45.06
4,6,8,45.06,45.66
4,5,8,45.66,42.2
4,6,8,42.2,46.16
4,6,7,46.16,46.16
4,6,7,46.16,46.62
5,6,7,46.62,48.56
4,6,7,48.56,47.94
4,6,6,47.94,46.22
4,7,6,46.22,47.4
4,7,6,47.4,47.1
4,7,5,47.1,47.22
5,7,5,47.22,49.16
5,7,4,49.16,49.53
6,7,4,49.53,49.2
6,7,5,49.2,50.16
5,7,5,50.16,49.53
5,8,5,49.53,50.2
5,8,5,50.2,49.78
5,8,4,49.78,50.06
5,7,4,50.06,50.38
6,7,4,50.38,49.66
5,7,4,49.66,49.53
4,7,4,49.53,47.0
4,8,4,47.0,48.75
4,9,4,48.75,49.84
5,9,4,49.84,50.6
5,8,4,50.6,50.62
5,7,4,50.62,49.66
5,8,4,49.66,50.0
5,8,5,50.0,49.6
5,8,4,49.6,50.22
5,8,5,50.22,50.1
5,9,5,50.1,50.9
5,9,4,50.9,49.88
5,9,5,49.88,50.3
5,9,5,49.88,50.3
5,8,5,50.3,50.3
5,8,6,50.3,50.5
5,8,6,50.5,51.4
5,7,6,51.4,48.97
5,7,6,48.97,49.62
4,7,6,49.62,49.16
4,7,5,49.16,46.3
4,6,5,46.3,46.03
5,6,5,46.03,48.6
6,6,5,48.6,47.4
6,7,5,47.4,49.28
6,7,5,47.4,49.28
6,7,5,47.4,49.28
5,7,5,49.28,49.47
5,7,4,49.47,49.53
5,7,4,49.47,49.53
5,8,4,49.53,50.78
5,8,5,50.78,50.2
5,9,5,50.2,51.22
5,9,5,51.22,50.3
5,8,5,50.3,49.4
5,7,5,49.4,49.75
4,7,5,49.75,49.12
4,7,5,49.12,46.53
3,7,5,46.53,48.4
3,7,4,48.4,48.34
3,8,4,48.34,47.66
3,7,4,47.66,49.4
3,7,4,47.66,49.4
3,8,4,49.4,49.03
4,8,4,49.03,50.44
4,7,4,50.44,46.5
5,7,4,46.5,51.0
6,7,4,51.0,49.03
6,7,4,49.03,49.34
5,7,4,49.34,51.47
5,6,4,51.47,50.44
4,6,4,50.44,45.66
4,6,4,50.44,45.66
4,7,4,45.66,47.78
4,8,4,47.78,49.22
4,9,4,49.22,49.5
4,8,4,49.5,48.7
5,8,4,48.7,51.03
5,9,4,51.03,51.12
5,9,4,51.03,51.12
5,9,4,51.03,51.12
4,9,4,51.12,49.72
4,9,5,49.72,49.94
4,9,5,49.72,49.94
4,9,4,49.94,50.2
3,9,4,50.2,47.72
3,8,4,47.72,48.66
4,8,4,48.66,49.28
3,8,4,49.28,47.28
3,9,4,47.28,49.12
4,9,4,49.12,49.94
4,9,4,49.12,49.94
4,9,5,49.94,50.22
4,9,6,50.22,50.1
4,9,7,50.1,49.8
4,8,7,49.8,49.22
3,8,7,49.22,49.53
3,8,7,49.53,49.12
2,8,7,49.12,47.47
2,8,7,47.47,49.06
3,8,7,49.06,48.97
3,8,7,48.97,49.7
3,8,6,49.7,48.97
3,8,5,48.97,49.34
3,8,4,49.34,49.7
3,8,5,49.7,49.12
2,8,5,49.12,49.06
2,8,4,49.06,48.16
2,7,4,48.16,45.7
2,7,5,45.7,46.22
2,8,5,46.22,48.53
2,8,4,48.53,46.94
2,7,4,46.94,47.28
2,8,4,47.28,48.97
2,7,4,48.97,45.06
3,7,4,45.06,45.88
3,8,4,45.88,48.8
2,8,4,48.8,46.34
2,9,4,46.34,49.12
3,9,4,49.12,49.78
4,9,4,49.78,49.53
4,8,4,49.53,48.44
5,8,4,48.44,49.78
6,8,4,49.78,49.38
5,8,4,49.38,52.0
5,8,5,52.0,49.88
4,8,5,49.88,48.0
4,9,5,48.0,50.5
5,9,5,50.5,51.44
5,9,4,51.44,50.75
5,9,4,51.44,50.75
6,9,4,50.75,51.28
6,9,4,51.28,49.94
5,9,4,49.94,50.2
5,9,4,49.94,50.2
5,9,4,50.2,50.3
5,8,4,50.3,49.47
6,8,4,49.47,49.84
6,7,4,49.84,48.62
6,7,4,49.84,48.62
5,7,4,48.62,49.88
5,7,4,49.88,49.4
5,8,4,49.4,50.72
5,7,4,50.72,49.22
5,7,4,50.72,49.22
5,6,4,49.22,49.44
5,7,4,49.44,49.56
6,7,4,49.56,49.66
6,7,5,49.66,48.56
6,7,5,48.56,49.25
5,7,5,49.25,49.66
6,7,5,49.66,49.9
6,7,5,49.9,49.28
6,8,5,49.28,48.94
6,9,5,48.94,50.7
6,9,5,48.94,50.7
6,8,5,50.7,50.06
6,8,6,50.06,50.34
6,8,5,50.34,49.53
6,8,5,50.34,49.53
6,8,5,49.53,50.94
6,9,5,50.94,49.47
6,8,5,49.47,50.06
6,8,4,50.06,49.38
6,8,4,50.06,49.38
6,8,4,49.38,52.06
6,8,4,49.38,52.06
5,8,4,52.06,50.03
5,8,4,50.03,50.06
4,8,4,50.06,49.88
4,8,4,50.06,49.88
3,8,4,49.88,47.47
3,8,4,47.47,49.2
3,7,4,49.2,47.16
3,7,4,47.16,46.12
3,7,4,47.16,46.12
3,6,4,46.12,45.47
2,6,4,45.47,45.34
3,6,4,45.34,43.84
2,6,4,43.84,49.94
2,7,4,49.94,46.62
2,8,4,46.62,47.06
2,9,4,47.06,49.66
2,9,4,49.66,49.84
2,9,4,49.66,49.84
2,9,5,49.84,48.3
3,9,5,48.3,49.53
3,8,5,49.53,50.1
3,8,4,50.1,48.62
3,9,4,48.62,50.38
3,9,4,48.62,50.38
4,9,4,50.38,49.03
4,9,4,50.38,49.03
4,9,4,50.38,49.03
4,9,4,49.03,50.16
4,9,4,49.03,50.16
4,9,4,50.16,49.66
4,8,4,49.66,49.03
4,8,4,49.66,49.03
4,7,4,49.03,47.6
4,6,4,47.6,47.2
4,5,4,47.2,43.0
5,5,4,43.0,45.8
5,6,4,45.8,48.06
5,7,4,48.06,49.12
4,7,4,49.12,48.2
4,6,4,48.2,46.28
4,7,4,46.28,47.97
4,7,4,46.28,47.97
4,7,4,47.97,46.84
4,8,4,46.84,49.03
4,8,4,46.84,49.03
4,7,4,49.03,47.44
3,7,4,47.44,44.66
3,7,4,44.66,48.06
3,8,4,48.06,49.38
3,7,4,49.38,47.0
3,8,4,47.0,49.84
3,9,4,49.84,49.25
3,9,4,49.84,49.25
3,9,4,49.84,49.25
3,9,5,49.25,50.6
3,9,4,50.6,49.12
3,9,4,50.6,49.12
3,9,4,50.6,49.12
3,9,4,50.6,49.12
3,9,4,50.6,49.12
3,9,4,50.6,49.12
3,9,4,50.6,49.12
2,9,4,49.12,48.4
3,9,4,48.4,49.0
3,9,4,49.0,49.94
2,9,4,49.94,50.12
2,8,4,50.12,48.72
2,7,4,48.72,46.7
2,7,4,48.72,46.7
3,7,4,46.7,46.56
3,7,4,46.56,48.6
3,6,4,48.6,45.06
2,6,4,45.06,47.0
2,5,4,47.0,42.1
1,5,4,42.1,44.47
1,5,5,44.47,37.8
1,5,4,37.8,36.88
2,5,4,36.88,37.62
1,5,4,37.62,47.47
1,5,4,47.47,49.0
1,5,4,47.47,49.0
1,4,4,49.0,29.0
1,4,4,49.0,29.0
1,4,4,49.0,29.0
1,4,5,29.0,30.89
1,5,5,30.89,37.6
2,5,5,37.6,34.4
2,5,4,34.4,43.34
1,5,4,43.34,42.66
1,4,4,42.66,29.8
1,4,4,29.8,31.83
1,4,4,31.83,31.53
1,4,4,31.83,31.53
1,5,4,31.53,38.2
1,5,4,31.53,38.2
1,5,4,31.53,38.2
1,5,4,31.53,38.2
1,5,4,38.2,38.88
1,6,4,38.88,41.78
2,6,4,41.78,40.47
3,6,4,40.47,41.06
3,7,4,41.06,47.06
3,7,5,47.06,47.1
3,7,4,47.1,47.4
3,6,4,47.4,46.12
3,7,4,46.12,47.53
2,7,4,47.53,47.47
2,6,4,47.47,45.12
2,5,4,45.12,41.8
2,4,4,41.8,30.89
2,4,4,41.8,30.89
2,4,4,41.8,30.89
2,4,4,41.8,30.89
2,5,4,30.89,41.22
3,5,4,41.22,38.12
2,5,4,38.12,46.06
2,6,4,46.06,44.44
1,6,4,44.44,45.06
2,6,4,45.06,41.8
2,5,4,41.8,42.0
1,5,4,42.0,45.88
1,5,4,45.88,40.66
1,5,4,45.88,40.66
1,5,4,45.88,40.66
1,5,4,45.88,40.66
1,5,4,40.66,48.03
1,4,4,48.03,30.39
1,5,4,30.39,37.8
2,5,4,37.8,36.44
2,6,4,36.44,45.72
2,7,4,45.72,45.6
2,6,4,45.6,41.97
2,6,4,45.6,41.97
2,6,4,41.97,41.84
2,6,4,41.84,45.66
2,5,4,45.66,40.5
2,5,4,45.66,40.5
2,5,4,45.66,40.5
2,6,4,40.5,43.94
2,5,4,43.94,43.6
2,5,5,43.6,42.28
2,5,6,42.28,41.6
2,4,6,41.6,32.3
2,4,6,32.3,33.72
2,4,6,32.3,33.72
1,4,6,33.72,39.0
1,4,7,39.0,24.33
1,4,6,24.33,25.67
1,4,6,24.33,25.67
1,4,6,24.33,25.67
1,4,7,25.67,26.48
1,4,7,26.48,30.8
2,4,7,30.8,17.12
2,4,7,17.12,33.2
2,5,7,33.2,39.6
2,6,7,39.6,44.7
2,6,7,44.7,46.72
2,7,7,46.72,46.1
2,6,7,46.1,42.62
2,7,7,42.62,46.3
2,8,7,46.3,48.34
1,8,7,48.34,48.88
1,8,7,48.88,49.72
1,9,7,49.72,48.25
2,9,7,48.25,49.06
1,9,7,49.06,49.88
1,9,7,49.06,49.88
1,9,6,49.88,47.62
1,9,5,47.62,48.38
1,8,5,48.38,44.9
1,8,5,48.38,44.9
1,9,5,44.9,47.66
1,9,6,47.66,48.16
1,9,7,48.16,47.5
1,9,7,48.16,47.5
1,9,7,48.16,47.5
1,9,7,48.16,47.5
1,9,7,48.16,47.5
1,9,6,47.5,49.28
1,9,7,49.28,48.12
1,8,7,48.12,46.62
1,8,8,46.62,46.88
1,8,9,46.88,46.7
1,9,9,46.7,47.9
1,9,9,46.7,47.9
1,9,9,46.7,47.9
1,9,9,46.7,47.9
1,9,9,46.7,47.9
1,8,9,47.9,45.25
1,8,9,47.9,45.25
1,9,9,45.25,47.72
1,8,9,47.72,45.8
1,8,8,45.8,44.47
1,8,7,44.47,46.38
2,8,7,46.38,47.66
2,7,7,47.66,45.3
2,8,7,45.3,48.28
2,8,7,48.28,48.72
2,8,6,48.72,46.7
2,8,5,46.7,48.34
2,8,4,48.34,47.84
1,8,4,47.84,49.4
1,9,4,49.4,48.1
1,9,4,48.1,47.4
1,9,4,48.1,47.4
1,8,4,47.4,46.44
1,9,4,46.44,47.1
1,9,4,46.44,47.1
1,8,4,47.1,45.72
1,7,4,45.72,45.34
1,7,4,45.72,45.34
1,8,4,45.34,46.3
1,8,4,45.34,46.3
1,8,4,46.3,44.7
1,9,4,44.7,48.62
1,9,5,48.62,47.62
1,8,5,47.62,46.72
1,9,5,46.72,48.38
1,9,4,48.38,47.6
2,9,4,47.6,48.4
2,9,5,48.4,50.12
3,9,5,50.12,48.44
3,8,5,48.44,49.03
4,8,5,49.03,49.84
4,8,4,49.84,48.3
4,7,4,48.3,47.25
4,8,4,47.25,48.72
3,8,4,48.72,46.4
3,8,5,46.4,48.06
3,7,5,48.06,48.12
3,8,5,48.12,50.06
3,8,5,50.06,48.72
2,8,5,48.72,48.62
2,7,5,48.62,44.22
1,7,5,44.22,48.0
1,8,5,48.0,46.34
2,8,5,46.34,47.4
2,9,5,47.4,48.84
2,9,6,48.84,49.8
3,9,6,49.8,49.22
3,9,6,49.22,48.06
2,9,6,48.06,50.12
2,9,5,50.12,49.1
2,9,5,49.1,49.53
2,9,5,49.1,49.53
2,8,5,49.53,48.12
2,9,5,48.12,49.22
2,9,5,48.12,49.22
2,9,6,49.22,49.34
3,9,6,49.34,49.44
3,8,6,49.44,49.38
2,8,6,49.38,49.6
3,8,6,49.6,49.16
3,7,6,49.16,47.03
3,7,7,47.03,47.62
4,7,7,47.62,48.9
4,7,8,48.9,47.25
4,7,8,47.25,47.28
4,7,8,47.28,45.8
3,7,8,45.8,48.6
4,7,8,48.6,48.22
4,6,8,48.22,45.28
4,7,8,45.28,46.84
4,7,7,46.84,47.34
4,8,7,47.34,49.4
4,8,6,49.4,49.16
4,7,6,49.16,47.75
4,8,6,47.75,48.8
5,8,6,48.8,49.88
4,8,6,49.88,48.72
5,8,6,48.72,51.4
5,7,6,51.4,50.6
5,6,6,50.6,48.78
5,6,6,48.78,49.3
5,6,6,49.3,49.34
4,6,6,49.34,46.2
4,5,6,46.2,44.72
4,6,6,44.72,45.62
4,6,6,45.62,46.4
4,5,6,46.4,43.78
4,5,7,43.78,42.72
4,6,7,42.72,47.03
4,6,7,47.03,45.94
4,6,7,45.94,48.28
