replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
6,9,5,29.8,27.4,74,79,0.388,0.601,0.8862222222222222,53.60174502222223,23.93,27.4,0,27
2,9,5,27.4,27.06,171,172,0.268,0.637,0.8595555555555555,54.461300577777784,20.71,27.07,0,27
4,9,5,27.06,37.28,216,221,0.44,0.674,0.7947109777777778,55.25601155555556,65.91,37.27,0,45
6,7,5,37.28,33.75,32,37,0.449,0.607,0.8909525142857143,56.146964069841275,64.23,33.76,0,36
4,9,6,33.75,36.38,150,158,0.5,0.643,0.9111111111111111,57.058075180952386,24.16,36.36,0,36
2,9,5,36.38,36.5,331,345,0.727,0.716,0.9615555555555555,58.01963073650794,38.08,36.49,0,36
2,8,6,36.5,35.5,226,251,0.641,0.65,0.9520834,58.97171413650794,66.06,35.51,0,36
2,9,4,35.5,27.83,262,268,0.64,0.662,0.9422222222222223,59.91393635873016,24.88,27.83,0,27
6,9,5,27.83,27.14,67,74,0.438,0.622,0.8973333333333333,60.8112696920635,28.13,27.14,0,27
2,8,6,27.14,35.44,256,283,0.612,0.643,0.9438331999999999,61.7551028920635,72.27,35.45,0,36
6,8,4,35.44,36.56,78,84,0.469,0.6,0.91725,62.6723528920635,29.21,36.56,0,36
4,8,9,36.56,37.06,120,126,0.512,0.73,0.8902222222222222,63.56257511428572,36.86,37.06,0,36
6,8,6,37.06,36.72,75,81,0.481,0.608,0.92025,64.48282511428572,35.44,36.73,0,36
2,9,7,36.72,36.72,329,342,0.671,0.678,0.9428253968253969,65.42565051111112,50.15,36.71,0,36
1,9,6,36.72,26.95,200,235,0.824,0.591,0.979222511111111,66.40487302222223,83.1,26.96,0,27
4,9,5,26.95,27.25,113,118,0.452,0.639,0.9004444444444444,67.30531746666668,24.47,27.25,0,27
6,8,6,27.25,34.66,58,62,0.41,0.619,0.8803335999999999,68.18565106666668,52.06,34.67,0,36
2,9,5,34.66,36.53,292,313,0.651,0.657,0.9446666666666667,69.13031773333334,41.59,36.54,0,36
5,6,6,36.53,24.48,34,38,0.468,0.628,0.764,69.89431773333334,177.25,24.48,0,36
4,9,5,24.48,36.56,157,162,0.5,0.661,0.9111111111111111,70.80542884444445,26.66,36.55,0,36
6,7,6,36.56,36.9,46,52,0.464,0.596,0.9312380952380952,71.73666693968255,43.87,36.91,0,36
2,8,5,36.9,45.06,326,341,0.675,0.66,0.96875,72.70541693968255,81.8,45.06,0,45
4,7,6,45.06,27.7,70,78,0.496,0.65,0.9417142857142857,73.64713122539683,39.23,27.7,0,27
5,9,5,27.7,36.5,138,143,0.479,0.649,0.9064444444444444,74.55357566984128,30.44,36.49,0,36
3,8,6,36.5,36.94,246,253,0.464,0.665,0.916,75.46957566984128,33.41,36.94,0,36
2,8,6,36.94,45.2,385,379,0.344,0.7,0.8859999999999999,76.35557566984127,16.49,45.2,0,45
4,8,6,45.2,29.11,172,173,0.375,0.661,0.7789166,77.13449226984127,63.77,29.11,0,36
5,9,5,29.11,37.2,126,131,0.456,0.629,0.9013333333333333,78.0358256031746,28.48,37.2,0,36
3,7,5,37.2,27.6,143,148,0.405,0.65,0.9157142857142857,78.95153988888889,39.37,27.6,0,27
5,9,5,27.6,27.45,107,113,0.444,0.615,0.8986666666666667,79.85020655555556,28.92,27.45,0,27
3,8,6,27.45,36.44,268,275,0.437,0.691,0.90925,80.75945655555556,27.72,36.44,0,36
2,9,6,36.44,36.38,293,317,0.643,0.678,0.9428888888888889,81.70234544444445,43.7,36.36,0,36
4,9,4,36.38,36.56,171,177,0.555,0.66,0.9233333333333333,82.62567877777778,26.75,36.55,0,36
3,8,6,36.56,45.97,334,341,0.543,0.708,0.93575,83.56142877777778,47.03,45.98,0,45
3,9,6,45.97,36.4,121,130,0.64,0.645,0.9422222222222223,84.503651,23.66,36.41,0,36
4,9,5,36.4,27.6,128,136,0.48,0.643,0.9066666666666666,85.41031766666667,22.63,27.6,0,27
5,9,5,27.6,24.4,124,128,0.3,0.664,0.8088890666666666,86.21920673333334,46.53,24.4,0,27
6,9,4,24.4,45.12,119,123,0.47,0.629,0.9044444444444444,87.12365117777779,30.87,45.13,0,45
3,9,8,45.12,36.6,152,160,0.662,0.695,0.9208611111111111,88.0445122888889,26.08,36.59,0,36
6,9,5,36.6,37.1,100,105,0.462,0.597,0.9026666666666666,88.94717895555556,24.95,37.08,0,36
2,9,7,37.1,36.94,319,336,0.667,0.681,0.9427936507936509,0.0,41.52,36.95,0,36
2,9,6,36.94,36.56,336,355,0.638,0.647,0.9417777777777778,0.9417777777777778,28.36,36.57,0,36
4,9,4,36.56,27.78,128,133,0.475,0.624,0.9055555555555556,1.8473333333333333,24.53,27.78,0,27
4,9,5,27.78,27.12,119,124,0.459,0.644,0.902,2.7493333333333334,25.74,27.13,0,27
6,9,6,27.12,36.62,107,112,0.459,0.628,0.902,3.6513333333333335,24.19,36.62,0,36
2,8,5,36.62,35.94,225,241,0.656,0.659,0.9631666,4.614499933333334,79.08,35.95,0,36
4,8,4,35.94,36.62,121,130,0.548,0.644,0.937,5.551499933333334,37.55,36.61,0,36
5,8,6,36.62,37.0,99,103,0.458,0.645,0.9145,6.465999933333334,34.36,37.0,0,36
3,8,7,37.0,37.6,240,247,0.465,0.723,0.91625,7.382249933333334,39.48,37.58,0,36
6,9,8,37.6,27.19,70,75,0.416,0.626,0.8489444444444445,8.23119437777778,26.91,27.18,0,27
2,9,5,27.19,26.52,269,276,0.625,0.66,0.9282220888888889,9.159416466666668,28.8,26.52,0,27
6,9,4,26.52,54.75,145,148,0.53,0.626,0.9177777777777778,10.077194244444446,24.91,54.74,0,54
3,8,5,54.75,46.4,317,328,0.545,0.73,0.93625,11.013444244444445,39.37,46.41,0,45
6,9,5,46.4,34.28,120,122,0.427,0.597,0.8663888888888889,11.879833133333333,36.09,34.29,0,36
4,9,5,34.28,36.72,173,179,0.404,0.626,0.8897777777777778,12.769610911111112,19.57,36.73,0,36
5,8,4,36.72,45.7,142,146,0.458,0.646,0.9145,13.684110911111112,37.46,45.7,0,45
6,8,8,45.7,26.88,54,58,0.388,0.652,0.857111,14.541221911111112,34.26,26.87,0,27
6,9,5,26.88,27.84,124,128,0.406,0.612,0.8902222222222222,15.431444133333335,22.67,27.84,0,27
3,8,6,27.84,36.62,193,204,0.51,0.637,0.9275,16.358944133333335,32.38,36.61,0,36
4,9,6,36.62,46.38,202,208,0.619,0.654,0.9375555555555556,17.29649968888889,24.54,46.38,0,45
6,6,6,46.38,33.25,13,16,0.426,0.588,0.8919998,18.18849948888889,101.07,33.24,0,36
6,9,5,33.25,36.53,113,119,0.467,0.621,0.9037777777777778,19.092277266666667,23.89,36.54,0,36
6,8,6,36.53,46.25,110,114,0.494,0.644,0.9235,20.015777266666667,36.47,46.25,0,45
2,9,5,46.25,35.97,284,311,0.635,0.601,0.9406113111111112,20.95638857777778,46.6,35.97,0,36
5,9,6,35.97,27.27,112,119,0.413,0.637,0.8917777777777778,21.84816635555556,23.65,27.27,0,27
5,9,5,27.27,36.6,133,138,0.484,0.653,0.9075555555555556,22.755721911111113,25.05,36.59,0,36
5,8,6,36.6,45.78,133,141,0.47,0.669,0.9175,23.673221911111114,34.42,45.77,0,45
6,8,6,45.78,36.78,140,141,0.313,0.71,0.7687835999999999,24.442005511111113,56.63,36.79,1,45
4,9,4,36.78,36.75,167,173,0.538,0.637,0.9195555555555556,25.361561066666667,24.97,36.74,0,36
2,8,5,36.75,35.28,237,252,0.66,0.675,0.9531668,26.314727866666665,72.5,35.29,0,36
6,9,6,35.28,27.05,77,83,0.424,0.643,0.8942222222222223,27.208950088888887,29.6,27.05,0,27
2,9,5,27.05,27.83,201,206,0.596,0.639,0.9324444444444444,28.141394533333333,40.7,27.83,0,27
6,6,6,27.83,23.77,20,24,0.454,0.611,0.7473333333333334,28.888727866666667,158.5,23.76,0,36
2,9,6,23.77,36.75,329,341,0.713,0.63,0.9584444444444444,29.847172311111112,44.59,36.75,0,36
6,9,5,36.75,37.12,98,102,0.47,0.623,0.9044444444444444,30.751616755555556,26.69,37.14,0,36
6,9,5,37.12,37.06,163,162,0.47,0.651,0.9044444444444444,31.6560612,20.09,37.07,0,36
2,7,6,37.06,33.28,84,100,0.63,0.615,0.9348332,32.5908944,106.02,33.29,0,36
3,9,4,33.28,27.22,95,99,0.639,0.617,0.942,33.5328944,21.34,27.22,0,27
6,9,4,27.22,20.78,83,86,0.422,0.624,0.7555557777777778,34.28845017777778,72.5,20.78,0,27
2,9,6,20.78,36.47,319,332,0.686,0.629,0.9524444444444444,35.24089462222223,37.85,36.46,0,36
4,8,8,36.47,45.38,137,150,0.556,0.711,0.91675,36.15764462222223,48.37,45.37,0,45
3,8,6,45.38,37.4,272,283,0.46,0.688,0.915,37.07264462222223,30.19,37.4,0,36
4,9,5,37.4,46.38,219,225,0.589,0.639,0.9308888888888889,38.003533511111115,25.18,46.36,0,45
2,8,6,46.38,36.56,253,272,0.657,0.66,0.96425,38.967783511111115,64.72,36.56,0,36
4,9,4,36.56,27.44,112,120,0.493,0.641,0.9095555555555556,39.87733906666667,25.84,27.44,0,27
5,9,6,27.44,27.45,97,100,0.435,0.658,0.8966666666666667,40.77400573333334,26.15,27.45,0,27
2,9,7,27.45,36.6,313,323,0.682,0.702,0.9515555555555555,41.7255612888889,29.72,36.58,0,36
6,8,6,36.6,37.06,78,83,0.448,0.622,0.912,42.6375612888889,32.52,37.07,0,36
2,9,6,37.06,36.88,320,336,0.682,0.635,0.9515555555555555,43.589116844444455,54.37,36.88,0,36
4,8,4,36.88,36.47,122,134,0.547,0.636,0.93675,44.52586684444445,41.59,36.48,0,36
3,8,6,36.47,36.8,260,266,0.443,0.663,0.91075,45.43661684444445,30.14,36.82,0,36
2,9,6,36.8,27.52,205,221,0.571,0.653,0.9268888888888889,46.36350573333334,28.33,27.52,0,27
6,9,5,27.52,28.7,79,85,0.406,0.607,0.8902222222222222,47.25372795555556,24.68,28.71,0,27
3,8,4,28.7,37.03,312,321,0.443,0.66,0.91075,48.16447795555556,29.59,37.02,0,36
6,9,7,37.03,36.47,107,110,0.444,0.635,0.880095238095238,49.0445731936508,25.2,36.46,0,36
6,9,5,36.47,36.5,105,110,0.444,0.615,0.8986666666666667,49.94323986031746,22.9,36.51,0,36
1,8,6,36.5,29.69,196,235,0.782,0.587,0.8858330666666666,50.829072926984125,134.69,29.68,0,36
2,9,5,29.69,36.7,308,329,0.645,0.643,0.9433333333333334,51.77240626031746,33.73,36.7,0,36
6,8,6,36.7,27.33,53,59,0.42,0.63,0.905,52.67740626031746,29.18,27.33,0,27
3,9,7,27.33,18.19,75,79,0.566,0.619,0.9026349206349207,53.580041180952385,27.07,18.19,0,18
6,9,5,18.19,37.28,110,114,0.481,0.609,0.9068888888888889,54.48693006984127,25.31,37.29,0,36
6,9,8,37.28,36.53,110,116,0.431,0.642,0.8562777777777777,55.34320784761905,25.92,36.54,0,36
2,9,6,36.53,36.75,300,315,0.691,0.732,0.9535555555555555,56.2967634031746,31.85,36.75,0,36
2,9,4,36.75,36.9,348,363,0.654,0.671,0.9453333333333334,57.24209673650793,31.72,36.91,0,36
2,6,4,36.9,24.66,99,112,0.547,0.6,0.7931665333333333,58.035263269841266,176.55,24.65,0,36
5,9,5,24.66,27.42,101,105,0.414,0.64,0.8919999999999999,58.92726326984127,22.48,27.42,0,27
6,8,9,27.42,27.38,65,70,0.416,0.655,0.8495555555555555,59.77681882539682,31.32,27.38,0,27
2,8,5,27.38,35.38,185,201,0.639,0.62,0.9495836,60.72640242539682,64.83,35.39,0,36
6,7,8,35.38,34.2,33,38,0.474,0.644,0.8660949714285713,61.592497396825394,62.2,34.18,0,36
2,9,5,34.2,36.28,300,322,0.682,0.677,0.9515555555555555,62.54405295238095,42.03,36.27,0,36
4,9,9,36.28,36.62,166,174,0.537,0.743,0.8844444444444444,63.4284973968254,27.65,36.63,0,36
2,8,6,36.62,35.62,269,287,0.663,0.649,0.95975,64.3882473968254,73.33,35.64,0,36
6,9,5,35.62,36.78,101,105,0.476,0.63,0.9057777777777778,65.29402517460318,24.14,36.79,0,36
6,8,6,36.78,28.06,63,69,0.423,0.627,0.90575,66.19977517460318,29.0,28.07,0,27
4,9,5,28.06,45.62,191,198,0.594,0.643,0.9319999999999999,67.13177517460318,25.36,45.64,0,45
3,7,5,45.62,36.4,171,178,0.449,0.664,0.9282857142857143,68.0600608888889,53.09,36.4,0,36
5,9,5,36.4,46.4,160,164,0.486,0.641,0.908,68.9680608888889,27.99,46.4,0,45
3,7,6,46.4,33.97,141,149,0.465,0.661,0.899190542857143,69.86725143174604,95.21,33.98,0,36
4,9,5,33.97,36.5,177,186,0.525,0.657,0.9166666666666667,70.78391809841271,26.85,36.51,0,36
2,8,8,36.5,27.03,212,234,0.583,0.686,0.91725,71.70116809841271,52.2,27.03,0,27
5,9,5,27.03,27.77,99,102,0.431,0.64,0.8957777777777778,72.59694587619049,22.69,27.77,0,27
2,8,6,27.77,36.1,245,265,0.675,0.635,0.96875,73.56569587619049,68.16,36.1,0,36
2,8,5,36.1,35.44,264,292,0.591,0.624,0.9382502,74.50394607619049,65.16,35.43,0,36
4,9,5,35.44,36.75,174,179,0.55,0.643,0.9222222222222223,75.4261682984127,21.35,36.76,0,36
6,8,5,36.75,35.94,82,87,0.451,0.621,0.9119166000000001,76.3380848984127,37.42,35.95,0,36
1,8,4,35.94,30.11,179,214,0.796,0.575,0.9008334,77.2389182984127,132.11,30.11,0,36
6,9,6,30.11,27.06,74,78,0.418,0.617,0.8928888888888888,78.13180718730159,29.77,27.06,0,27
2,8,5,27.06,27.23,204,224,0.576,0.633,0.944,79.07580718730159,35.97,27.23,0,27
2,8,6,27.23,44.16,265,285,0.636,0.685,0.9477998,80.02360698730159,79.78,44.16,0,45
3,7,9,44.16,52.5,225,234,0.518,0.762,0.9007775333333334,80.92438452063493,86.61,52.51,0,54
6,8,5,52.5,35.97,76,81,0.46,0.605,0.9146664,81.83905092063493,36.35,35.98,0,36
5,9,4,35.97,36.56,148,152,0.473,0.629,0.9051111111111111,82.74416203174604,22.49,36.57,0,36
6,8,6,36.56,36.47,88,93,0.463,0.629,0.91575,83.65991203174605,28.72,36.48,0,36
4,8,9,36.47,27.22,116,123,0.443,0.726,0.8720833333333333,84.53199536507938,32.07,27.22,0,27
5,8,5,27.22,27.36,84,90,0.469,0.616,0.91725,85.44924536507938,25.96,27.36,0,27
6,9,6,27.36,45.6,119,124,0.498,0.647,0.9106666666666666,86.35991203174605,27.59,45.58,0,45
4,9,5,45.6,36.75,154,162,0.545,0.672,0.9211111111111111,87.28102314285717,30.99,36.74,0,36
5,9,4,36.75,36.4,130,135,0.429,0.641,0.8953333333333333,88.1763564761905,27.28,36.41,0,36
4,8,5,36.4,36.8,113,123,0.479,0.65,0.91975,89.0961064761905,35.02,36.81,0,36
2,8,6,36.8,35.78,279,306,0.665,0.676,0.9625834,90.0586898761905,60.33,35.78,0,36
4,9,6,35.78,36.97,146,155,0.527,0.663,0.9171111111111111,0.0,26.31,36.97,0,36
2,7,6,36.97,24.62,178,200,0.634,0.661,0.9282540571428572,0.9282540571428572,69.5,24.62,0,27
5,9,5,24.62,46.34,146,150,0.508,0.655,0.9128888888888889,1.841142946031746,28.19,46.35,0,45
5,7,5,46.34,44.8,80,87,0.483,0.638,0.9356,2.776742946031746,51.94,44.82,0,45
4,9,6,44.8,46.38,203,210,0.571,0.667,0.9268888888888889,3.7036318349206345,27.58,46.36,0,45
2,8,7,46.38,44.75,336,366,0.694,0.667,0.9607378285714285,4.664369663492063,61.39,44.75,0,45
3,9,5,44.75,36.75,294,300,0.506,0.68,0.9124444444444444,5.5768141079365074,24.29,36.74,0,36
5,9,6,36.75,27.78,91,95,0.459,0.642,0.902,6.478814107936508,27.92,27.78,0,27
5,9,5,27.78,27.6,100,102,0.47,0.64,0.9044444444444444,7.383258552380952,26.21,27.6,0,27
3,9,8,27.6,37.1,119,127,0.641,0.676,0.9114444444444445,8.294702996825396,30.53,37.1,0,36
6,8,5,37.1,36.7,80,84,0.455,0.609,0.9137500000000001,9.208452996825397,33.23,36.68,0,36
4,8,8,36.7,36.53,134,141,0.523,0.728,0.91275,10.121202996825396,33.73,36.54,0,36
2,9,5,36.53,36.5,280,305,0.694,0.648,0.9542222222222222,11.075425219047618,46.01,36.51,0,36
5,9,6,36.5,36.53,147,153,0.48,0.647,0.9066666666666666,11.982091885714285,26.03,36.54,0,36
6,9,6,36.53,31.56,127,128,0.276,0.682,0.7873335333333333,12.769425419047618,49.36,31.56,1,36
2,8,6,31.56,27.48,336,323,0.629,0.699,0.9572499999999999,13.726675419047618,32.63,27.49,0,27
4,9,5,27.48,36.56,47,55,0.681,0.598,0.9513333333333334,14.67800875238095,58.3,36.55,0,36
6,7,6,36.56,30.39,30,34,0.448,0.621,0.8345002,15.512508952380951,93.95,30.39,0,36
4,9,5,30.39,46.2,190,198,0.573,0.644,0.9273333333333333,16.439842285714285,34.74,46.19,0,45
6,7,8,46.2,35.94,36,41,0.46,0.644,0.8912621714285713,17.331104457142857,47.98,35.93,0,36
2,9,5,35.94,36.78,316,341,0.693,0.686,0.954,18.285104457142857,35.1,36.77,0,36
6,9,4,36.78,27.34,77,82,0.413,0.593,0.8917777777777778,19.176882234920637,25.47,27.35,0,27
3,9,5,27.34,18.48,76,82,0.533,0.604,0.9184444444444444,20.09532667936508,25.92,18.48,0,18
5,9,5,18.48,29.52,139,142,0.441,0.66,0.7899999999999999,20.88532667936508,64.01,29.52,0,36
6,7,6,29.52,35.12,54,60,0.446,0.608,0.9127621714285714,21.79808885079365,53.5,35.12,0,36
6,8,5,35.12,45.8,87,92,0.462,0.621,0.9155,22.713588850793652,41.37,45.82,0,45
3,8,5,45.8,36.28,209,197,0.422,0.66,0.9055,23.619088850793652,21.97,36.27,0,36
5,9,5,36.28,37.2,167,170,0.425,0.671,0.8944444444444444,24.513533295238098,24.39,37.19,0,36
3,8,5,37.2,27.55,223,230,0.389,0.657,0.89725,25.410783295238097,25.45,27.54,0,27
6,9,5,27.55,35.75,97,103,0.45,0.624,0.8959998,26.306783095238096,37.42,35.76,0,36
5,8,6,35.75,36.88,113,119,0.486,0.63,0.9215,27.228283095238098,29.84,36.89,0,36
2,8,5,36.88,44.7,266,285,0.688,0.651,0.9678665999999999,28.1961496952381,80.21,44.69,0,45
6,8,4,44.7,44.3,77,83,0.514,0.618,0.9194334,29.115583095238097,43.76,44.32,0,45
2,8,9,44.3,44.34,283,302,0.71,0.725,0.929810911111111,30.04539400634921,84.72,44.34,0,45
2,9,6,44.34,36.7,322,348,0.683,0.666,0.9517777777777778,30.997171784126987,30.3,36.7,0,36
4,9,5,36.7,27.44,134,140,0.47,0.649,0.9044444444444444,31.90161622857143,24.23,27.43,0,27
5,9,5,27.44,24.31,120,121,0.282,0.669,0.8028886666666666,32.704504895238095,46.63,24.31,0,27
5,9,6,24.31,46.9,161,164,0.537,0.643,0.9193333333333333,33.62383822857143,25.21,46.91,0,45
3,8,6,46.9,37.06,294,307,0.491,0.663,0.92275,34.54658822857143,30.7,37.05,0,36
4,9,4,37.06,45.94,201,210,0.6,0.631,0.9333333333333333,35.47992156190476,25.48,45.94,0,45
6,8,6,45.94,36.0,75,81,0.46,0.633,0.915,36.39492156190476,30.38,36.0,0,36
4,9,5,36.0,36.75,235,239,0.495,0.688,0.9099999999999999,37.304921561904756,28.56,36.75,0,36
2,9,6,36.75,27.52,110,123,0.721,0.614,0.9602222222222222,38.26514378412698,51.25,27.52,0,27
5,9,6,27.52,19.1,97,98,0.45,0.625,0.7244442,38.98958798412698,87.59,19.1,0,27
4,9,5,19.1,46.34,294,294,0.563,0.689,0.9251111111111111,39.91469909523809,27.17,46.33,0,45
6,7,6,46.34,36.62,97,102,0.384,0.661,0.9097142857142857,40.82441338095238,44.42,36.63,0,36
4,9,5,36.62,36.72,152,159,0.494,0.632,0.9097777777777778,41.734191158730155,30.29,36.72,0,36
6,8,6,36.72,34.97,70,76,0.423,0.629,0.8885833999999999,42.62277455873016,38.04,34.97,0,36
2,9,6,34.97,45.88,392,420,0.719,0.687,0.9597777777777778,43.58255233650794,47.49,45.86,0,45
2,7,8,45.88,33.03,109,133,0.614,0.673,0.8943453714285715,44.47689770793651,112.47,33.04,0,36
5,9,5,33.03,27.42,83,88,0.361,0.608,0.8802222222222222,45.35711993015873,27.48,27.42,0,27
5,9,5,27.42,37.22,159,159,0.361,0.631,0.8802222222222222,46.237342152380954,22.7,37.21,0,36
5,7,6,37.22,28.22,26,28,0.524,0.582,0.8140476857142858,47.05138983809524,138.29,28.22,0,36
5,9,5,28.22,46.1,172,177,0.553,0.667,0.9228888888888889,47.97427872698413,28.01,46.08,0,45
3,7,6,46.1,37.16,167,177,0.441,0.648,0.9259999999999999,48.90027872698413,57.64,37.15,0,36
4,9,6,37.16,45.8,212,221,0.569,0.696,0.9264444444444444,49.826723171428576,28.78,45.81,0,45
2,8,5,45.8,27.44,185,203,0.547,0.632,0.93675,50.76347317142857,42.18,27.43,0,27
5,9,5,27.44,27.4,107,115,0.423,0.644,0.8939999999999999,51.65747317142857,27.71,27.4,0,27
5,8,6,27.4,36.88,195,196,0.456,0.671,0.9139999999999999,52.57147317142857,30.27,36.87,0,36
6,9,6,36.88,45.84,51,56,0.6,0.586,0.9286666666666666,53.50013983809524,28.17,45.83,0,45
2,8,5,45.84,45.25,299,318,0.711,0.696,0.97775,54.47788983809524,77.25,45.25,0,45
2,8,5,45.25,45.0,299,318,0.711,0.696,0.97775,55.45563983809524,21.96,45.0,0,45
6,9,6,45.0,45.94,93,100,0.593,0.624,0.9317777777777778,56.38741761587301,29.27,45.94,0,45
2,8,6,45.94,35.97,293,317,0.613,0.635,0.9525834,57.340001015873014,42.79,35.96,0,36
5,9,5,35.97,27.23,103,108,0.451,0.629,0.9002222222222223,58.24022323809524,22.39,27.23,0,27
5,9,5,27.23,45.75,176,175,0.451,0.652,0.9002222222222223,59.140445460317466,19.57,45.76,0,45
4,7,7,45.75,42.34,182,193,0.475,0.712,0.9002476857142857,60.04069314603175,70.86,42.34,0,45
2,9,5,42.34,45.88,318,346,0.642,0.633,0.9426666666666667,60.98335981269842,55.02,45.89,0,45
2,7,4,45.88,40.9,191,214,0.648,0.639,0.9307426571428572,61.914102469841275,113.67,40.92,0,45
5,9,4,40.9,37.03,141,147,0.465,0.647,0.9033333333333333,62.81743580317461,30.54,37.04,0,36
3,8,6,37.03,36.75,91,97,0.35,0.616,0.8875,63.704935803174614,47.78,36.76,0,36
6,9,9,36.75,27.89,79,84,0.428,0.677,0.8455555555555556,64.55049135873017,28.3,27.89,0,27
2,9,7,27.89,45.78,374,390,0.757,0.698,0.9676507936507937,65.51814215238096,54.85,45.77,0,45
2,7,5,45.78,41.44,182,203,0.602,0.664,0.9246666,66.44280875238096,87.22,41.45,0,45
5,9,4,41.44,36.44,139,144,0.482,0.644,0.9071111111111111,67.34991986349206,25.53,36.43,0,36
3,8,6,36.44,36.97,266,275,0.487,0.689,0.92175,68.27166986349206,29.32,36.97,0,36
6,8,5,36.97,37.25,74,80,0.475,0.612,0.91875,69.19041986349207,28.01,37.25,0,36
3,8,6,37.25,27.67,226,236,0.378,0.687,0.8945,70.08491986349206,29.16,27.67,0,27
5,8,5,27.67,26.95,75,80,0.408,0.631,0.9008887999999999,70.98580866349207,47.47,26.95,0,27
3,8,6,26.95,27.81,223,229,0.4,0.694,0.9,71.88580866349207,25.87,27.81,0,27
6,9,5,27.81,36.6,114,118,0.461,0.64,0.9024444444444445,72.78825310793651,25.86,36.58,0,36
2,7,5,36.6,32.12,158,177,0.557,0.634,0.8946428571428572,73.68289596507937,116.6,32.13,0,36
6,9,4,32.12,36.78,102,108,0.479,0.603,0.9064444444444444,74.58934040952381,24.67,36.78,0,36
2,8,6,36.78,43.12,278,307,0.631,0.657,0.9329502000000001,75.52229060952381,78.03,43.14,0,45
2,8,9,43.12,35.72,254,274,0.668,0.705,0.9189998666666667,76.44129047619047,64.94,35.72,0,36
5,9,6,35.72,27.83,95,101,0.409,0.638,0.8908888888888888,77.33217936507937,23.14,27.83,0,27
4,8,4,27.83,45.66,163,172,0.549,0.621,0.93725,78.26942936507938,40.23,45.66,0,45
6,7,6,45.66,42.7,50,56,0.482,0.626,0.9070476857142857,79.17647705079366,59.42,42.7,0,45
4,9,5,42.7,45.9,196,203,0.561,0.678,0.9246666666666667,80.10114371746033,32.56,45.91,0,45
2,8,5,45.9,44.53,243,265,0.7,0.639,0.9687336,81.06987731746032,82.02,44.53,0,45
5,9,4,44.53,36.66,135,140,0.458,0.639,0.9017777777777778,81.9716550952381,24.6,36.67,0,36
5,9,6,36.66,36.56,121,126,0.479,0.632,0.9064444444444444,82.87809953968255,33.34,36.55,0,36
4,9,6,36.56,36.0,201,203,0.43,0.663,0.8955555555555555,83.77365509523811,23.08,36.0,0,36
2,9,6,36.0,45.06,380,373,0.277,0.675,0.8615555555555556,84.63521065079367,18.59,45.07,0,45
2,9,6,45.06,45.0,380,373,0.277,0.675,0.8615555555555556,85.49676620634922,17.96,45.0,0,45
6,8,4,45.0,45.94,125,131,0.443,0.632,0.91075,86.40751620634921,32.43,45.94,0,45
2,8,5,45.94,43.9,304,336,0.671,0.656,0.9530836,87.36059980634921,73.73,43.9,0,45
2,9,6,43.9,37.0,348,359,0.681,0.674,0.9513333333333334,88.31193313968255,30.36,37.0,0,36
2,9,5,37.0,27.6,262,272,0.581,0.645,0.9291111111111111,89.24104425079366,21.28,27.6,0,27
5,9,4,27.6,27.31,101,106,0.431,0.631,0.8957777777777778,90.13682202857144,24.45,27.32,0,27
5,8,6,27.31,36.56,111,117,0.482,0.647,0.9205,0.0,34.1,36.57,0,36
3,8,6,36.56,45.8,210,200,0.474,0.694,0.9185,0.9185,25.12,45.8,0,45
4,8,9,45.8,45.06,148,159,0.53,0.736,0.8960555555555556,1.8145555555555557,45.94,45.06,0,45
3,8,5,45.06,45.7,327,334,0.5,0.693,0.925,2.7395555555555555,40.48,45.68,0,45
6,9,6,45.7,45.78,128,133,0.504,0.665,0.912,3.6515555555555554,32.29,45.78,0,45
2,9,6,45.78,36.0,257,252,0.367,0.72,0.8815555555555555,4.533111111111111,21.61,36.0,0,36
6,8,4,36.0,26.9,77,83,0.405,0.595,0.8990275999999999,5.4321387111111115,30.9,26.9,0,27
4,9,7,26.9,45.88,210,216,0.578,0.661,0.9173015873015873,6.3494402984126985,29.85,45.86,0,45
3,9,6,45.88,46.53,139,147,0.671,0.621,0.9491111111111111,7.298551409523809,42.19,46.52,0,45
6,9,5,46.53,55.22,147,149,0.513,0.629,0.9139999999999999,8.21255140952381,29.43,55.22,0,54
6,8,8,55.22,45.78,97,103,0.493,0.672,0.8912499999999999,9.10380140952381,37.12,45.78,0,45
2,9,5,45.78,46.1,428,447,0.772,0.685,0.9715555555555555,10.075356965079365,51.49,46.1,0,45
5,9,6,46.1,36.84,144,149,0.48,0.654,0.9066666666666666,10.982023631746031,22.57,36.83,0,36
4,9,7,36.84,26.67,130,134,0.465,0.665,0.8860001333333334,11.868023765079364,27.95,26.67,0,27
6,9,5,26.67,45.84,115,121,0.505,0.616,0.9122222222222223,12.780245987301587,25.34,45.83,0,45
6,7,5,45.84,43.44,46,52,0.457,0.605,0.9096380285714286,13.689884015873016,62.47,43.43,0,45
5,9,6,43.44,45.62,160,162,0.467,0.637,0.9037777777777778,14.593661793650794,24.01,45.63,0,45
2,8,6,45.62,44.2,271,296,0.717,0.663,0.9685832,15.562244993650793,85.82,44.2,0,45
6,8,4,44.2,45.7,86,93,0.531,0.629,0.93275,16.494994993650792,37.11,45.68,0,45
